,exp,tiempo
627,5.6500040661948495e-08,0.06280000000000077
628,5.643776990362721e-08,0.06290000000000077
629,5.637561819895104e-08,0.06300000000000078
630,5.631358511761103e-08,0.06310000000000078
631,5.625167024189778e-08,0.06320000000000078
632,5.6189873146133246e-08,0.06330000000000079
633,5.6128193417423564e-08,0.06340000000000079
634,5.606663064242062e-08,0.06350000000000079
635,5.600518442766438e-08,0.0636000000000008
636,5.594385436517076e-08,0.0637000000000008
637,5.588264005748334e-08,0.0638000000000008
638,5.582154111738574e-08,0.0639000000000008
639,5.576055716022396e-08,0.0640000000000008
640,5.569968779589491e-08,0.06410000000000081
641,5.563893265903284e-08,0.06420000000000081
642,5.557829136895606e-08,0.06430000000000081
643,5.551776355832581e-08,0.06440000000000082
644,5.545734886234571e-08,0.06450000000000082
645,5.5397046925856216e-08,0.06460000000000082
646,5.5336857387004885e-08,0.06470000000000083
647,5.5276779898660345e-08,0.06480000000000083
648,5.5216814111648655e-08,0.06490000000000083
649,5.5156959679734165e-08,0.06500000000000083
650,5.509721626882939e-08,0.06510000000000084
651,5.5037583548373937e-08,0.06520000000000084
652,5.497806117673336e-08,0.06530000000000084
653,5.491864883756136e-08,0.06540000000000085
654,5.485934620009985e-08,0.06550000000000085
655,5.480015294724736e-08,0.06560000000000085
656,5.4741068767820665e-08,0.06570000000000085
657,5.468209334586551e-08,0.06580000000000086
658,5.462322637576484e-08,0.06590000000000086
659,5.456446755574361e-08,0.06600000000000086
660,5.450581658312652e-08,0.06610000000000087
661,5.444727316134853e-08,0.06620000000000087
662,5.438883700143041e-08,0.06630000000000087
663,5.433050780761019e-08,0.06640000000000087
664,5.427228530092877e-08,0.06650000000000088
665,5.421416919758372e-08,0.06660000000000088
666,5.415615921584099e-08,0.06670000000000088
667,5.409825508201792e-08,0.06680000000000089
668,5.404045652914584e-08,0.06690000000000089
669,5.3982763284598896e-08,0.06700000000000089
670,5.392517508836186e-08,0.0671000000000009
671,5.386769167142855e-08,0.0672000000000009
672,5.381031278355647e-08,0.0673000000000009
673,5.3753038160856305e-08,0.0674000000000009
674,5.3695867553903624e-08,0.0675000000000009
675,5.363880072386334e-08,0.06760000000000091
676,5.358183741509787e-08,0.06770000000000091
677,5.3524977388944096e-08,0.06780000000000092
678,5.346822040910358e-08,0.06790000000000092
679,5.3411566234934973e-08,0.06800000000000092
680,5.335501463370136e-08,0.06810000000000092
681,5.3298565377035504e-08,0.06820000000000093
682,5.3242218233927244e-08,0.06830000000000093
683,5.3185972985999087e-08,0.06840000000000093
684,5.312982940495729e-08,0.06850000000000094
685,5.307378728078416e-08,0.06860000000000094
686,5.3017846391581455e-08,0.06870000000000094
687,5.2962006527077015e-08,0.06880000000000094
688,5.290626747812507e-08,0.06890000000000095
689,5.285062903010835e-08,0.06900000000000095
690,5.279509098615816e-08,0.06910000000000095
691,5.273965314452358e-08,0.06920000000000096
692,5.268431529967207e-08,0.06930000000000096
693,5.262907726122192e-08,0.06940000000000096
694,5.257393883075476e-08,0.06950000000000096
695,5.2518899817764775e-08,0.06960000000000097
696,5.246396003281729e-08,0.06970000000000097
697,5.2409119287812105e-08,0.06980000000000097
698,5.235437740595925e-08,0.06990000000000098
699,5.2299734195994795e-08,0.07000000000000098
700,5.224518948009999e-08,0.07010000000000098
701,5.219074308310453e-08,0.07020000000000098
702,5.213639483476058e-08,0.07030000000000099
703,5.2082144557430446e-08,0.07040000000000099
704,5.2027992081873244e-08,0.07050000000000099
705,5.197393723887957e-08,0.070600000000001
706,5.191997986672317e-08,0.070700000000001
707,5.186611980013821e-08,0.070800000000001
708,5.181235687598921e-08,0.070900000000001
709,5.1758690937774814e-08,0.071000000000001
710,5.1705121824852676e-08,0.07110000000000101
711,5.165164938410293e-08,0.07120000000000101
712,5.159827346909422e-08,0.07130000000000102
713,5.1544993924006627e-08,0.07140000000000102
714,5.149181059936965e-08,0.07150000000000102
715,5.143872335178586e-08,0.07160000000000102
716,5.138573202935268e-08,0.07170000000000103
717,5.133283649400754e-08,0.07180000000000103
718,5.128003660679242e-08,0.07190000000000103
719,5.1227332226801846e-08,0.07200000000000104
720,5.117472321362666e-08,0.07210000000000104
721,5.112220943363453e-08,0.07220000000000104
722,5.1069790756692826e-08,0.07230000000000104
723,5.101746704778159e-08,0.07240000000000105
724,5.096523818109983e-08,0.07250000000000105
725,5.0913104023072424e-08,0.07260000000000105
726,5.086106445033926e-08,0.07270000000000106
727,5.08091193393723e-08,0.07280000000000106
728,5.075726856139915e-08,0.07290000000000106
729,5.0705512001561096e-08,0.07300000000000106
730,5.0653849541156346e-08,0.07310000000000107
731,5.060228105152732e-08,0.07320000000000107
732,5.055080642889055e-08,0.07330000000000107
733,5.04994255485509e-08,0.07340000000000108
734,5.044813829905365e-08,0.07350000000000108
735,5.0396944573600197e-08,0.07360000000000108
736,5.0345844252569075e-08,0.07370000000000108
737,5.02948372351096e-08,0.07380000000000109
738,5.024392341264966e-08,0.07390000000000109
739,5.019310267194661e-08,0.07400000000000109
740,5.014237491573107e-08,0.0741000000000011
741,5.0091740042441856e-08,0.0742000000000011
742,5.004119794362392e-08,0.0743000000000011
743,4.99907485175413e-08,0.0744000000000011
744,4.994039167036955e-08,0.07450000000000111
745,4.989012730626952e-08,0.07460000000000111
746,4.983995531939096e-08,0.07470000000000111
747,4.9789875621812314e-08,0.07480000000000112
748,4.9739888115119267e-08,0.07490000000000112
749,4.9689992708471097e-08,0.07500000000000112
750,4.964018930794281e-08,0.07510000000000112
751,4.959047782706888e-08,0.07520000000000113
752,4.9540858172913797e-08,0.07530000000000113
753,4.949133025945102e-08,0.07540000000000113
754,4.944189399819133e-08,0.07550000000000114
755,4.939254930484826e-08,0.07560000000000114
756,4.9343296090067385e-08,0.07570000000000114
757,4.929413427220924e-08,0.07580000000000114
758,4.9245063772830716e-08,0.07590000000000115
759,4.919608450012822e-08,0.07600000000000115
760,4.914719638085602e-08,0.07610000000000115
761,4.909839933714537e-08,0.07620000000000116
762,4.9049693285869865e-08,0.07630000000000116
763,4.9001078150327346e-08,0.07640000000000116
764,4.895255385917805e-08,0.07650000000000116
765,4.890412032271234e-08,0.07660000000000117
766,4.885577747796114e-08,0.07670000000000117
767,4.880752524446224e-08,0.07680000000000117
768,4.875936355286409e-08,0.07690000000000118
769,4.871129233384445e-08,0.07700000000000118
770,4.866331150967881e-08,0.07710000000000118
771,4.861542101955152e-08,0.07720000000000118
772,4.8567620780825265e-08,0.07730000000000119
773,4.8519910728326387e-08,0.07740000000000119
774,4.8472290797685653e-08,0.07750000000000119
775,4.84247609192178e-08,0.0776000000000012
776,4.837732102206342e-08,0.0777000000000012
777,4.832997105099036e-08,0.0778000000000012
778,4.8282710934053866e-08,0.0779000000000012
779,4.8235540605209125e-08,0.07800000000000121
780,4.8188460002873224e-08,0.07810000000000121
781,4.814146906323126e-08,0.07820000000000121
782,4.809456772403282e-08,0.07830000000000122
783,4.804775592973622e-08,0.07840000000000122
784,4.800103361238708e-08,0.07850000000000122
785,4.795440071194863e-08,0.07860000000000122
786,4.790785717132999e-08,0.07870000000000123
787,4.786140292704827e-08,0.07880000000000123
788,4.781503792577072e-08,0.07890000000000123
789,4.7768762105965806e-08,0.07900000000000124
790,4.772257540871828e-08,0.07910000000000124
791,4.767647778415681e-08,0.07920000000000124
792,4.763046916696977e-08,0.07930000000000124
793,4.758454950594936e-08,0.07940000000000125
794,4.753871874715628e-08,0.07950000000000125
795,4.7492976834376e-08,0.07960000000000125
796,4.7447323711058134e-08,0.07970000000000126
797,4.7401759323824854e-08,0.07980000000000126
798,4.735628362137323e-08,0.07990000000000126
799,4.7310896551462434e-08,0.08000000000000126
800,4.726559805642063e-08,0.08010000000000127
801,4.7220388090822625e-08,0.08020000000000127
802,4.717526660013567e-08,0.08030000000000127
803,4.7130233533764506e-08,0.08040000000000128
804,4.708528883685387e-08,0.08050000000000128
805,4.70404324622699e-08,0.08060000000000128
806,4.6995664358978345e-08,0.08070000000000128
807,4.695098447860191e-08,0.08080000000000129
808,4.69063927732798e-08,0.08090000000000129
809,4.686188918886537e-08,0.0810000000000013
810,4.681747368027155e-08,0.0811000000000013
811,4.677314619817787e-08,0.0812000000000013
812,4.6728906696795174e-08,0.0813000000000013
813,4.668475512294809e-08,0.0814000000000013
814,4.664069143266191e-08,0.08150000000000131
815,4.659671557634512e-08,0.08160000000000131
816,4.655282750933544e-08,0.08170000000000131
817,4.6509027186795225e-08,0.08180000000000132
818,4.6465314556702644e-08,0.08190000000000132
819,4.642168957831519e-08,0.08200000000000132
820,4.637815219752685e-08,0.08210000000000132
821,4.633470237996093e-08,0.08220000000000133
822,4.629134007419895e-08,0.08230000000000133
823,4.624806523417218e-08,0.08240000000000133
824,4.62048778164193e-08,0.08250000000000134
825,4.6161777772635766e-08,0.08260000000000134
826,4.611876506310784e-08,0.08270000000000134
827,4.6075839637604455e-08,0.08280000000000134
828,4.603300145423966e-08,0.08290000000000135
829,4.599025047241067e-08,0.08300000000000135
830,4.5947586641714645e-08,0.08310000000000135
831,4.5905009920732813e-08,0.08320000000000136
832,4.5862520266302e-08,0.08330000000000136
833,4.5820117631275435e-08,0.08340000000000136
834,4.5777801976393415e-08,0.08350000000000136
835,4.573557325382069e-08,0.08360000000000137
836,4.569343142472449e-08,0.08370000000000137
837,4.565137644561497e-08,0.08380000000000137
838,4.560940826815199e-08,0.08390000000000138
839,4.556752684942272e-08,0.08400000000000138
840,4.552573214888269e-08,0.08410000000000138
841,4.548402412380089e-08,0.08420000000000138
842,4.544240273154073e-08,0.08430000000000139
843,4.540086792259283e-08,0.08440000000000139
844,4.535941966151095e-08,0.0845000000000014
845,4.531805790292867e-08,0.0846000000000014
846,4.527678260018038e-08,0.0847000000000014
847,4.523559371279274e-08,0.0848000000000014
848,4.5194491201459006e-08,0.0849000000000014
849,4.515347502007041e-08,0.08500000000000141
850,4.511254512573915e-08,0.08510000000000141
851,4.5071701475412464e-08,0.08520000000000141
852,4.503094402423813e-08,0.08530000000000142
853,4.4990272731022046e-08,0.08540000000000142
854,4.494968755463779e-08,0.08550000000000142
855,4.4909188449632884e-08,0.08560000000000142
856,4.486877536975183e-08,0.08570000000000143
857,4.482844827585775e-08,0.08580000000000143
858,4.4788207125307977e-08,0.08590000000000143
859,4.474805187303299e-08,0.08600000000000144
860,4.470798247759245e-08,0.08610000000000144
861,4.466799889410107e-08,0.08620000000000144
862,4.4628101076082766e-08,0.08630000000000144
863,4.45882889818164e-08,0.08640000000000145
864,4.454856256950475e-08,0.08650000000000145
865,4.450892179141909e-08,0.08660000000000145
866,4.446936660965382e-08,0.08670000000000146
867,4.442989697606586e-08,0.08680000000000146
868,4.4390512847343617e-08,0.08690000000000146
869,4.435121418075328e-08,0.08700000000000147
870,4.4312000931374645e-08,0.08710000000000147
871,4.42728730529976e-08,0.08720000000000147
872,4.423383049949039e-08,0.08730000000000147
873,4.4194873232805314e-08,0.08740000000000148
874,4.415600119918605e-08,0.08750000000000148
875,4.4117214361503755e-08,0.08760000000000148
876,4.407851267114474e-08,0.08770000000000149
877,4.4039896084144547e-08,0.08780000000000149
878,4.400136455290861e-08,0.08790000000000149
879,4.3962918035417844e-08,0.0880000000000015
880,4.392455648197307e-08,0.0881000000000015
881,4.388627984805865e-08,0.0882000000000015
882,4.3848088089167845e-08,0.0883000000000015
883,4.380998115642866e-08,0.0884000000000015
884,4.37719590067744e-08,0.08850000000000151
885,4.373402158923619e-08,0.08860000000000151
886,4.369616886017776e-08,0.08870000000000151
887,4.365840077107084e-08,0.08880000000000152
888,4.3620717275356954e-08,0.08890000000000152
889,4.358311832655045e-08,0.08900000000000152
890,4.354560387544249e-08,0.08910000000000153
891,4.350817387320598e-08,0.08920000000000153
892,4.347082827714688e-08,0.08930000000000153
893,4.343356703709098e-08,0.08940000000000153
894,4.339639010033285e-08,0.08950000000000154
895,4.335929742077678e-08,0.08960000000000154
896,4.3322288951776454e-08,0.08970000000000154
897,4.328536464558104e-08,0.08980000000000155
898,4.324852444678728e-08,0.08990000000000155
899,4.32117683085365e-08,0.09000000000000155
900,4.3175096183646866e-08,0.09010000000000155
901,4.3138508021059465e-08,0.09020000000000156
902,4.310200376797124e-08,0.09030000000000156
903,4.306558337455321e-08,0.09040000000000156
904,4.302924679172689e-08,0.09050000000000157
905,4.2992993971027554e-08,0.09060000000000157
906,4.295682485875966e-08,0.09070000000000157
907,4.292073940405567e-08,0.09080000000000157
908,4.288473755369475e-08,0.09090000000000158
909,4.284881925694892e-08,0.09100000000000158
910,4.28129844600798e-08,0.09110000000000158
911,4.277723311523782e-08,0.09120000000000159
912,4.274156516487609e-08,0.09130000000000159
913,4.270598056069646e-08,0.09140000000000159
914,4.267047924823734e-08,0.0915000000000016
915,4.263506117280649e-08,0.0916000000000016
916,4.259972627896547e-08,0.0917000000000016
917,4.256447451380922e-08,0.0918000000000016
918,4.252930582555239e-08,0.0919000000000016
919,4.249422016046756e-08,0.09200000000000161
920,4.245921745929965e-08,0.09210000000000161
921,4.242429767016511e-08,0.09220000000000161
922,4.23894607362647e-08,0.09230000000000162
923,4.235470660673013e-08,0.09240000000000162
924,4.2320035219189375e-08,0.09250000000000162
925,4.228544651925717e-08,0.09260000000000163
926,4.225094045484542e-08,0.09270000000000163
927,4.221651696426535e-08,0.09280000000000163
928,4.218217599166406e-08,0.09290000000000163
929,4.214791748164167e-08,0.09300000000000164
930,4.21137413753537e-08,0.09310000000000164
931,4.207964761219059e-08,0.09320000000000164
932,4.204563614131571e-08,0.09330000000000165
933,4.2011706895414064e-08,0.09340000000000165
934,4.197785982368925e-08,0.09350000000000165
935,4.19440948598831e-08,0.09360000000000165
936,4.1910411949977584e-08,0.09370000000000166
937,4.187681103282988e-08,0.09380000000000166
938,4.184329204955937e-08,0.09390000000000166
939,4.1809854941061395e-08,0.09400000000000167
940,4.1776499644610436e-08,0.09410000000000167
941,4.174322610012005e-08,0.09420000000000167
942,4.1710034249521095e-08,0.09430000000000167
943,4.16769240253112e-08,0.09440000000000168
944,4.164389537076684e-08,0.09450000000000168
945,4.161094822158522e-08,0.09460000000000168
946,4.1578082518193664e-08,0.09470000000000169
947,4.154529819342547e-08,0.09480000000000169
948,4.151259518570321e-08,0.09490000000000169
949,4.147997343395625e-08,0.0950000000000017
950,4.144743287629133e-08,0.0951000000000017
951,4.141497344146296e-08,0.0952000000000017
952,4.1382595074431426e-08,0.0953000000000017
953,4.13502977074877e-08,0.0954000000000017
954,4.131808127507462e-08,0.09550000000000171
955,4.128594571368128e-08,0.09560000000000171
956,4.12538909552067e-08,0.09570000000000171
957,4.122191693927558e-08,0.09580000000000172
958,4.119002359314298e-08,0.09590000000000172
959,4.115821085670324e-08,0.09600000000000172
960,4.1126478657100765e-08,0.09610000000000173
961,4.109482693467001e-08,0.09620000000000173
962,4.106325561818819e-08,0.09630000000000173
963,4.103176464241896e-08,0.09640000000000173
964,4.100035393804916e-08,0.09650000000000174
965,4.096902343523495e-08,0.09660000000000174
966,4.093777306792385e-08,0.09670000000000174
967,4.0906602768545395e-08,0.09680000000000175
968,4.0875512465789484e-08,0.09690000000000175
969,4.0844502091333637e-08,0.09700000000000175
970,4.08135715782036e-08,0.09710000000000175
971,4.078272085467406e-08,0.09720000000000176
972,4.0751949847289274e-08,0.09730000000000176
973,4.07212584881703e-08,0.09740000000000176
