,exp,tiempo
629,4.1262441066930414e-05,0.06300000000000078
630,4.1270507020448564e-05,0.06310000000000078
631,4.127852684042701e-05,0.06320000000000078
632,4.1286504860761375e-05,0.06330000000000079
633,4.129443719023884e-05,0.06340000000000079
634,4.1302328141956714e-05,0.06350000000000079
635,4.131017388833809e-05,0.0636000000000008
636,4.13179787548855e-05,0.0637000000000008
637,4.132573885926448e-05,0.0638000000000008
638,4.1333458581672777e-05,0.0639000000000008
639,4.134113400749817e-05,0.0640000000000008
640,4.134876969222971e-05,0.06410000000000081
641,4.135636182704559e-05,0.06420000000000081
642,4.136391523377562e-05,0.06430000000000081
643,4.137142537217658e-05,0.06440000000000082
644,4.137889693781651e-05,0.06450000000000082
645,4.138632566863066e-05,0.06460000000000082
646,4.139371598254772e-05,0.06470000000000083
647,4.1401063909059135e-05,0.06480000000000083
648,4.140837383973684e-05,0.06490000000000083
649,4.141564193323516e-05,0.06500000000000083
650,4.142287246960994e-05,0.06510000000000084
651,4.1430061670270387e-05,0.06520000000000084
652,4.1437213743176726e-05,0.06530000000000084
653,4.1444325025877975e-05,0.06540000000000085
654,4.1451399567950924e-05,0.06550000000000085
655,4.145843387179134e-05,0.06560000000000085
656,4.1465431875494226e-05,0.06570000000000085
657,4.147239014755103e-05,0.06580000000000086
658,4.147931258083479e-05,0.06590000000000086
659,4.1486195779361936e-05,0.06600000000000086
660,4.1493043576706355e-05,0.06610000000000087
661,4.1499852673026306e-05,0.06620000000000087
662,4.1506626822180856e-05,0.06630000000000087
663,4.151336275507725e-05,0.06640000000000087
664,4.152006422232243e-05,0.06650000000000088
665,4.152672798023451e-05,0.06660000000000088
666,4.1533357750455735e-05,0.06670000000000088
667,4.153995026677775e-05,0.06680000000000089
668,4.1546509251586286e-05,0.06690000000000089
669,4.155303150165377e-05,0.06700000000000089
670,4.1559520718476584e-05,0.0671000000000009
671,4.156597366755808e-05,0.0672000000000009
672,4.1572394067480546e-05,0.0673000000000009
673,4.157877863978234e-05,0.0674000000000009
674,4.1585131176834466e-05,0.0675000000000009
675,4.159144835916137e-05,0.06760000000000091
676,4.159773400669014e-05,0.06770000000000091
677,4.1603984812108674e-05,0.06780000000000092
678,4.161020468401512e-05,0.06790000000000092
679,4.161639012684546e-05,0.06800000000000092
680,4.162254542895397e-05,0.06810000000000092
681,4.162866729817296e-05,0.06820000000000093
682,4.163475942286524e-05,0.06830000000000093
683,4.164081813129706e-05,0.06840000000000093
684,4.164684734428904e-05,0.06850000000000094
685,4.165284369006618e-05,0.06860000000000094
686,4.165881095450575e-05,0.06870000000000094
687,4.1664745838594965e-05,0.06880000000000094
688,4.167065206828444e-05,0.06890000000000095
689,4.1676526462560983e-05,0.06900000000000095
690,4.168237264035594e-05,0.06910000000000095
691,4.168818749818109e-05,0.06920000000000096
692,4.169397459454833e-05,0.06930000000000096
693,4.1699730889081755e-05,0.06940000000000096
694,4.1705459862899504e-05,0.06950000000000096
695,4.171115851540557e-05,0.06960000000000097
696,4.171683032168797e-05,0.06970000000000097
697,4.172247233047947e-05,0.06980000000000097
698,4.1728087918667515e-05,0.06990000000000098
699,4.173367419767841e-05,0.07000000000000098
700,4.173923454940558e-05,0.07010000000000098
701,4.174476609483738e-05,0.07020000000000098
702,4.175027215553806e-05,0.07030000000000099
703,4.175574987987807e-05,0.07040000000000099
704,4.176120257928679e-05,0.07050000000000099
705,4.176662744919356e-05,0.070600000000001
706,4.177202777147309e-05,0.070700000000001
707,4.1777400705203735e-05,0.070800000000001
708,4.178274958366316e-05,0.070900000000001
709,4.178807154313754e-05,0.071000000000001
710,4.179336991289491e-05,0.07110000000000101
711,4.179864185185074e-05,0.07120000000000101
712,4.1803890658501534e-05,0.07130000000000102
713,4.1809113475952036e-05,0.07140000000000102
714,4.1814313713273386e-05,0.07150000000000102
715,4.181948845241948e-05,0.07160000000000102
716,4.182464121370595e-05,0.07170000000000103
717,4.1829768967720746e-05,0.07180000000000103
718,4.1834875454858624e-05,0.07190000000000103
719,4.183995748716472e-05,0.07200000000000104
720,4.1845018450532406e-05,0.07210000000000104
721,4.1850055317583014e-05,0.07220000000000104
722,4.1855071514236866e-05,0.07230000000000104
723,4.1860064070080413e-05,0.07240000000000105
724,4.1865036330578926e-05,0.07250000000000105
725,4.1869985457086066e-05,0.07260000000000105
726,4.187491471868885e-05,0.07270000000000106
727,4.1879821341100645e-05,0.07280000000000106
728,4.188470850571511e-05,0.07290000000000106
729,4.188957352633341e-05,0.07300000000000106
730,4.189441951285845e-05,0.07310000000000107
731,4.18992438420044e-05,0.07320000000000107
732,4.190404955244599e-05,0.07330000000000107
733,4.190883408514411e-05,0.07340000000000108
734,4.191360045217485e-05,0.07350000000000108
735,4.191834608127169e-05,0.07360000000000108
736,4.192307396489054e-05,0.07370000000000108
737,4.1927781566339764e-05,0.07380000000000109
738,4.193247189159638e-05,0.07390000000000109
739,4.193714239240218e-05,0.07400000000000109
740,4.194179602306535e-05,0.0741000000000011
741,4.194643030918659e-05,0.0742000000000011
742,4.195104815571403e-05,0.0743000000000011
743,4.195564707140009e-05,0.0744000000000011
744,4.196022997534909e-05,0.07450000000000111
745,4.196479443181007e-05,0.07460000000000111
746,4.1969343342286016e-05,0.07470000000000111
747,4.197387418522542e-05,0.07480000000000112
748,4.197838995605148e-05,0.07490000000000112
749,4.1982888295734975e-05,0.07500000000000112
750,4.1987372158808595e-05,0.07510000000000112
751,4.199183876209123e-05,0.07520000000000113
752,4.1996291379829264e-05,0.07530000000000113
753,4.2000727394057514e-05,0.07540000000000113
754,4.200514963364644e-05,0.07550000000000114
755,4.200955552555625e-05,0.07560000000000114
756,4.201394807769103e-05,0.07570000000000114
757,4.201832477772173e-05,0.07580000000000114
758,4.202268846186122e-05,0.07590000000000115
759,4.202703676854715e-05,0.07600000000000115
760,4.2031372482649804e-05,0.07610000000000115
761,4.203569327614661e-05,0.07620000000000116
762,4.204000180823328e-05,0.07630000000000116
763,4.204429588966156e-05,0.07640000000000116
764,4.2048578083148775e-05,0.07650000000000116
765,4.2052846246229046e-05,0.07660000000000117
766,4.205710294551389e-05,0.07670000000000117
767,4.2061346030900733e-05,0.07680000000000117
768,4.206557803186496e-05,0.07690000000000118
769,4.20697968313173e-05,0.07700000000000118
770,4.2074004979167974e-05,0.07710000000000118
771,4.20782003587308e-05,0.07720000000000118
772,4.208238542055383e-05,0.07730000000000119
773,4.208655813648214e-05,0.07740000000000119
774,4.209072092955657e-05,0.07750000000000119
775,4.209487178771971e-05,0.0776000000000012
776,4.209901311446277e-05,0.0777000000000012
777,4.2103142900158035e-05,0.0778000000000012
778,4.2107263554352504e-05,0.0779000000000012
779,4.211137307643568e-05,0.07800000000000121
780,4.2115473826500726e-05,0.07810000000000121
781,4.211956397835017e-05,0.07820000000000121
782,4.212364594535121e-05,0.07830000000000122
783,4.212771747221772e-05,0.07840000000000122
784,4.213178128148479e-05,0.07850000000000122
785,4.213583518683649e-05,0.07860000000000122
786,4.213988157799209e-05,0.07870000000000123
787,4.214391836292544e-05,0.07880000000000123
788,4.214794795178096e-05,0.07890000000000123
789,4.215196838067464e-05,0.07900000000000124
790,4.215598191989807e-05,0.07910000000000124
791,4.215998671168254e-05,0.07920000000000124
792,4.2163984975571384e-05,0.07930000000000124
793,4.216797488771044e-05,0.07940000000000125
794,4.217195861191385e-05,0.07950000000000125
795,4.217593438747407e-05,0.07960000000000125
796,4.2179904292314225e-05,0.07970000000000126
797,4.218386663692918e-05,0.07980000000000126
798,4.2187823459407386e-05,0.07990000000000126
799,4.219177310325226e-05,0.08000000000000126
800,4.219571757793062e-05,0.08010000000000127
801,4.219965522004214e-05,0.08020000000000127
802,4.220358801741735e-05,0.08030000000000127
803,4.220751436745756e-05,0.08040000000000128
804,4.221143624257992e-05,0.08050000000000128
805,4.2215352032060784e-05,0.08060000000000128
806,4.2219263652379595e-05,0.08070000000000128
807,4.222316957710046e-05,0.08080000000000129
808,4.22270716489741e-05,0.08090000000000129
809,4.2230968348410125e-05,0.0810000000000013
810,4.2234861557165667e-05,0.0811000000000013
811,4.223874980321212e-05,0.0812000000000013
812,4.224263489124003e-05,0.0813000000000013
813,4.224651531493424e-05,0.0814000000000013
814,4.2250392983262384e-05,0.08150000000000131
815,4.22542665376693e-05,0.08160000000000131
816,4.22581377217639e-05,0.08170000000000131
817,4.2262004926151734e-05,0.08180000000000132
818,4.2265870034020275e-05,0.08190000000000132
819,4.2269731526243855e-05,0.08200000000000132
820,4.227359118454692e-05,0.08210000000000132
821,4.2277447567903734e-05,0.08220000000000133
822,4.22813023797484e-05,0.08230000000000133
823,4.22851542723934e-05,0.08240000000000133
824,4.228900489241004e-05,0.08250000000000134
825,4.2292852919297256e-05,0.08260000000000134
826,4.2296699972034704e-05,0.08270000000000134
827,4.230054480119456e-05,0.08280000000000134
828,4.2304388925121506e-05,0.08290000000000135
829,4.23082311284983e-05,0.08300000000000135
830,4.2312072948792376e-05,0.08310000000000135
831,4.2315913163053105e-05,0.08320000000000136
832,4.231975328309256e-05,0.08330000000000136
833,4.2323592129720975e-05,0.08340000000000136
834,4.232743117610907e-05,0.08350000000000136
835,4.23312692232274e-05,0.08360000000000137
836,4.233510779362451e-05,0.08370000000000137
837,4.2338945673348e-05,0.08380000000000137
838,4.23427843411056e-05,0.08390000000000138
839,4.234662262631306e-05,0.08400000000000138
840,4.235046198876493e-05,0.08410000000000138
841,4.2354301277524556e-05,0.08420000000000138
842,4.2358141913443104e-05,0.08430000000000139
843,4.236198276058836e-05,0.08440000000000139
844,4.236582523571383e-05,0.0845000000000014
845,4.236966829160135e-05,0.0846000000000014
846,4.237351328279005e-05,0.0847000000000014
847,4.237735911501844e-05,0.0848000000000014
848,4.23812072470685e-05,0.0849000000000014
849,4.238505653365301e-05,0.08500000000000141
850,4.2388908309745175e-05,0.08510000000000141
851,4.239276145206919e-05,0.08520000000000141
852,4.2396617334965745e-05,0.08530000000000142
853,4.2400474869821885e-05,0.08540000000000142
854,4.24043353849798e-05,0.08550000000000142
855,4.240819782526401e-05,0.08560000000000142
856,4.2412063489759714e-05,0.08570000000000143
857,4.2415931354152424e-05,0.08580000000000143
858,4.241980269687745e-05,0.08590000000000143
859,4.2423676516419535e-05,0.08600000000000144
860,4.242755408493787e-05,0.08610000000000144
861,4.243143437920138e-05,0.08620000000000144
862,4.243531863153039e-05,0.08630000000000144
863,4.243920589734233e-05,0.08640000000000145
864,4.244309737859116e-05,0.08650000000000145
865,4.24469921324657e-05,0.08660000000000145
866,4.24508913280793e-05,0.08670000000000146
867,4.2454794040343924e-05,0.08680000000000146
868,4.245870144650518e-05,0.08690000000000146
869,4.2462612616229265e-05,0.08700000000000147
870,4.246652870623251e-05,0.08710000000000147
871,4.247044881300939e-05,0.08720000000000147
872,4.2474374063860026e-05,0.08730000000000147
873,4.2478303580490704e-05,0.08740000000000148
874,4.248223848826512e-05,0.08750000000000148
875,4.24861779249065e-05,0.08760000000000148
876,4.2490123034577136e-05,0.08770000000000149
877,4.249407290213126e-05,0.08780000000000149
878,4.249802868394202e-05,0.08790000000000149
879,4.250198944703503e-05,0.0880000000000015
880,4.2505956290297756e-05,0.0881000000000015
881,4.25099283213917e-05,0.0882000000000015
882,4.2513906609098976e-05,0.0883000000000015
883,4.251789033948124e-05,0.0884000000000015
884,4.252188053301303e-05,0.08850000000000151
885,4.252587636310647e-05,0.08860000000000151
886,4.252987888108694e-05,0.08870000000000151
887,4.253388728704818e-05,0.08880000000000152
888,4.253790256869291e-05,0.08890000000000152
889,4.254192393905293e-05,0.08900000000000152
890,4.25459523705359e-05,0.08910000000000153
891,4.254998713467009e-05,0.08920000000000153
892,4.255402910636193e-05,0.08930000000000153
893,4.2558077629838465e-05,0.08940000000000153
894,4.2562133623572876e-05,0.08950000000000154
895,4.25661963163025e-05,0.08960000000000154
896,4.2570266668075494e-05,0.08970000000000154
897,4.257434394105049e-05,0.08980000000000155
898,4.2578429038008176e-05,0.08990000000000155
899,4.2582521218430564e-05,0.09000000000000155
900,4.258662143967442e-05,0.09010000000000155
901,4.259072899232105e-05,0.09020000000000156
902,4.2594844727433665e-05,0.09030000000000156
903,4.259896799441192e-05,0.09040000000000156
904,4.260309963112995e-05,0.09050000000000157
905,4.260723897715424e-05,0.09060000000000157
906,4.261138686222851e-05,0.09070000000000157
907,4.261554261777135e-05,0.09080000000000157
908,4.261970713444349e-05,0.09090000000000158
909,4.262387983156022e-05,0.09100000000000158
910,4.262806148053377e-05,0.09110000000000158
911,4.2632251397702475e-05,0.09120000000000159
912,4.26364503911689e-05,0.09130000000000159
913,4.2640657825000416e-05,0.09140000000000159
914,4.264487448606426e-05,0.0915000000000016
915,4.264909972149565e-05,0.0916000000000016
916,4.265333434585659e-05,0.0917000000000016
917,4.265757774881755e-05,0.0918000000000016
918,4.266183068213532e-05,0.0919000000000016
919,4.2666092552413387e-05,0.09200000000000161
920,4.267036410497277e-05,0.09210000000000161
921,4.2674644751039096e-05,0.09220000000000161
922,4.2678935231264834e-05,0.09230000000000162
923,4.2683234961078965e-05,0.09240000000000162
924,4.2687544679185076e-05,0.09250000000000162
925,4.2691863817715005e-05,0.09260000000000163
926,4.269619308089768e-05,0.09270000000000163
927,4.270053188954103e-05,0.09280000000000163
928,4.270488098036184e-05,0.09290000000000163
929,4.270923978376331e-05,0.09300000000000164
930,4.271360900540268e-05,0.09310000000000164
931,4.271798805661418e-05,0.09320000000000164
932,4.272237765845052e-05,0.09330000000000165
933,4.2726777259110844e-05,0.09340000000000165
934,4.273118751652858e-05,0.09350000000000165
935,4.273560790627027e-05,0.09360000000000165
936,4.2740039122440145e-05,0.09370000000000166
937,4.274448060456323e-05,0.09380000000000166
938,4.274893305073706e-05,0.09390000000000166
939,4.275339588792363e-05,0.09400000000000167
940,4.275786984941017e-05,0.09410000000000167
941,4.2762354400437025e-05,0.09420000000000167
942,4.276685020322557e-05,0.09430000000000167
943,4.277135663794708e-05,0.09440000000000168
944,4.2775874437314776e-05,0.09450000000000168
945,4.278040299005084e-05,0.09460000000000168
946,4.278494298908195e-05,0.09470000000000169
947,4.2789493898663524e-05,0.09480000000000169
948,4.279405634887383e-05,0.09490000000000169
949,4.279862980424173e-05,0.0950000000000017
950,4.2803214918238286e-05,0.0951000000000017
951,4.280781117622171e-05,0.0952000000000017
952,4.2812419182019915e-05,0.0953000000000017
953,4.281703844199681e-05,0.0954000000000017
954,4.2821669560519844e-05,0.09550000000000171
955,4.282631204690683e-05,0.09560000000000171
956,4.283096648640111e-05,0.09570000000000171
957,4.283563240259111e-05,0.09580000000000172
958,4.28403103551261e-05,0.09590000000000172
959,4.284499990821752e-05,0.09600000000000172
960,4.284970160434119e-05,0.09610000000000173
961,4.285441496826604e-05,0.09620000000000173
962,4.2859140578374277e-05,0.09630000000000173
963,4.28638779688984e-05,0.09640000000000173
964,4.286862769001987e-05,0.09650000000000174
965,4.287338928630247e-05,0.09660000000000174
966,4.287816331302542e-05,0.09670000000000174
967,4.2882949285395246e-05,0.09680000000000175
968,4.288774777127813e-05,0.09690000000000175
969,4.289255831676929e-05,0.09700000000000175
970,4.289738146907179e-05,0.09710000000000175
971,4.290221678090939e-05,0.09720000000000176
972,4.2907064779370556e-05,0.09730000000000176
973,4.291192504355007e-05,0.09740000000000176
